383013350086	1348
383013350087	1342
383013350088	1329
383013350089	1363
383013350090	1373
383013350091	1369
383013350092	1349
383013350093	1343
383013350094	1364
383013350095	1339
383013350096	1326
383013350097	1310
383013350098	1327
383013350099	1380
383013350100	1342
383013350101	1365
383013350102	1385
383013350103	1385
383013350104	1382
383013350105	1339
383013350106	1333
383013350107	1339
383013350108	1318
383013350109	1324
383013350110	1366
383013350111	1353
383013350112	1362
383013350113	1321
383013350114	1344
383013350115	1404
383013350116	1410
383013350117	1405
383013350118	1443
383013350119	1392
383013350120	1366
383013350121	1342
383013350122	1323
383013350123	1299
383013350124	1341
383013350125	1382
383013350126	1370
383013350127	1407
383013350128	1414
383013350129	1375
383013350130	1391
383013350131	1378
383013350132	1373
383013350133	1369
383013350134	1368
383013350135	1378
383013350136	1357
383013350137	1358
383013350138	1357
383013350139	1328
383013350140	1357
383013350141	1360
383013350142	1385
383013350143	1441
383013350144	1407
383013350145	1407
383013350146	1414
383013350147	1368
383013350148	1355
383013350149	1364
383013350150	1346
383013350151	1330
383013350152	1343
383013350153	1348
383013350154	1340
383013350155	1352
383013350156	1330
383013350157	1308
383013350158	1331
383013350159	1283
383013350160	1241
383013350161	1253
383013350162	1253
383013350163	1291
383013350164	1321
383013350165	1341
383013350166	1366
383013350167	1377
383013350168	1406
383013350169	1396
383013350170	1353
383013350171	1342
383013350172	1346
383013350173	1349
383013350174	1371
383013350175	1394
383013350176	1407
383013350177	1420
383013350178	1450
383013350179	1439
383013350180	1443
383013350181	1439
383013350182	1427
383013350183	1465
383013350184	1415
383013350185	1343
383013350186	1341
383013350187	1300
383013350188	1304
383013350189	1316
383013350190	1337
383013350191	1343
383013350192	1362
383013350193	1358
383013350194	1336
383013350195	1297
383013350196	1265
383013350197	1283
383013350198	1325
383013350199	1317
383013350200	1263
383013350201	1283
383013350202	1330
383013350203	1316
383013350204	1345
383013350205	1371
383013350206	1407
383013350207	1426
383013350208	1401
383013350209	1436
383013350210	1474
383013350211	1454
383013350212	1510
383013350213	1555
383013350214	1469
383013350215	1482
383013350216	1493
383013350217	1462
383013350218	1448
383013350219	1382
383013350220	1319
383013350221	1345
383013350222	1406
383013350223	1416
383013350224	1377
383013350225	1346
383013350226	1351
383013350227	1318
383013350228	1299
383013350229	1295
383013350230	1284
383013350231	1277
383013350232	1303
383013350233	1305
383013350234	1337
383013350235	1350
383013350236	1337
383013350237	1350
383013350238	1371
383013350239	1378
383013350240	1375
383013350241	1382
383013350242	1377
383013350243	1357
383013350244	1371
383013350245	1363
383013350246	1341
383013350247	1352
383013350248	1358
383013350249	1358
383013350250	1366
383013350251	1358
383013350252	1366
383013350253	1373
383013350254	1362
383013350255	1368
383013350256	1359
383013350257	1344
383013350258	1339
383013350259	1343
383013350260	1372
383013350261	1379
383013350262	1370
383013350263	1366
383013350264	1375
383013350265	1359
383013350266	1355
383013350267	1326
383013350268	1305
383013350269	1298
383013350270	1263
383013350271	1267
383013350272	1287
383013350273	1299
383013350274	1310
383013350275	1326
383013350276	1317
383013350277	1334
383013350278	1365
383013350279	1357
383013350280	1343
383013350281	1354
383013350282	1375
383013350283	1403
383013350284	1394
383013350285	1371
383013350286	1379
383013350287	1367
383013350288	1349
383013350289	1357
383013350290	1327
383013350291	1350
383013350292	1384
383013350293	1384
383013350294	1371
383013350295	1375
383013350296	1381
383013350297	1329
383013350298	1344
383013350299	1369
383013350300	1335
383013350301	1360
383013350302	1338
383013350303	1339
383013350304	1375
383013350305	1381
383013350306	1379
383013350307	1380
383013350308	1369
383013350309	1377
383013350310	1381
383013350311	1371
383013350312	1360
383013350313	1346
383013350314	1338
383013350315	1310
383013350316	1320
383013350317	1395
383013350318	1427
383013350319	1455
383013350320	1456
383013350321	1447
383013350322	1362
383013350323	1341
383013350324	1348
383013350325	1326
383013350326	1325
383013350327	1363
383013350328	1330
383013350329	1282
383013350330	1300
383013350331	1324
383013350332	1346
383013350333	1329
383013350334	1290
383013350335	1328
383013350336	1323
383013350337	1294
383013350338	1356
383013350339	1373
383013350340	1358
383013350341	1415
383013350342	1417
383013350343	1423
383013350344	1435
383013350345	1441
383013350346	1444
383013350347	1435
383013350348	1414
383013350349	1379
383013350350	1399
383013350351	1435
383013350352	1461
383013350353	1482
383013350354	1436
383013350355	1403
383013350356	1425
383013350357	1409
383013350358	1374
383013350359	1374
383013350360	1381
383013350361	1335
383013350362	1331
383013350363	1338
383013350364	1297
383013350365	1321
383013350366	1329
383013350367	1300
383013350368	1298
383013350369	1331
383013350370	1332
383013350371	1284
383013350372	1324
383013350373	1336
383013350374	1328
383013350375	1351
383013350376	1343
383013350377	1337
383013350378	1372
383013350379	1364
383013350380	1396
383013350381	1461
383013350382	1423
383013350383	1407
383013350384	1414
383013350385	1412
383013350386	1386
383013350387	1373
383013350388	1371
383013350389	1377
383013350390	1350
383013350391	1322
383013350392	1343
383013350393	1352
383013350394	1351
383013350395	1364
383013350396	1355
383013350397	1327
383013350398	1334
383013350399	1326
383013350400	1307
383013350401	1340
383013350402	1360
383013350403	1372
383013350404	1363
383013350405	1329
383013350406	1336
383013350407	1338
383013350408	1328
383013350409	1320
383013350410	1349
383013350411	1333
383013350412	1335
383013350413	1367
383013350414	1365
383013350415	1365
383013350416	1421
383013350417	1410
383013350418	1444
383013350419	1435
383013350420	1417
383013350421	1411
383013350422	1390
383013350423	1378
383013350424	1383
383013350425	1371
383013350426	1343
383013350427	1333
383013350428	1336
383013350429	1338
383013350430	1369
383013350431	1347
383013350432	1320
383013350433	1298
383013350434	1305
383013350435	1314
383013350436	1352
383013350437	1362
383013350438	1390
383013350439	1389
383013350440	1401
383013350441	1404
383013350442	1393
383013350443	1368
383013350444	1360
383013350445	1368
383013350446	1358
383013350447	1388
383013350448	1390
383013350449	1401
383013350450	1423
383013350451	1438
383013350452	1437
383013350453	1366
383013350454	1340
383013350455	1325
383013350456	1309
383013350457	1271
383013350458	1239
383013350459	1252
383013350460	1247
383013350461	1265
383013350462	1346
383013350463	1370
383013350464	1353
383013350465	1373
383013350466	1397
383013350467	1399
383013350468	1398
383013350469	1405
383013350470	1383
383013350471	1374
383013350472	1423
383013350473	1415
383013350474	1354
383013350475	1404
383013350476	1417
383013350477	1380
383013350478	1412
383013350479	1419
383013350480	1398
383013350481	1453
383013350482	1436
383013350483	1402
383013350484	1403
383013350485	1359
383013350486	1349
383013350487	1349
383013350488	1332
383013350489	1317
383013350490	1342
383013350491	1340
383013350492	1328
383013350493	1346
383013350494	1354
383013350495	1356
383013350496	1344
383013350497	1358
383013350498	1381
383013350499	1385
383013350500	1381
383013350501	1363
383013350502	1369
383013350503	1400
383013350504	1409
383013350505	1400
383013350506	1363
383013350507	1355
383013350508	1315
383013350509	1314
383013350510	1319
383013350511	1327
383013350512	1338
383013350513	1331
383013350514	1300
383013350515	1278
383013350516	1279
383013350517	1273
383013350518	1289
383013350519	1307
383013350520	1341
383013350521	1368
383013350522	1386
383013350523	1391
383013350524	1363
383013350525	1336
383013350526	1339
383013350527	1262
383013350528	1220
383013350529	1236
383013350530	1275
383013350531	1361
383013350532	1392
383013350533	1432
383013350534	1437
383013350535	1440
383013350536	1420
383013350537	1438
383013350538	1448
383013350539	1469
383013350540	1447
383013350541	1508
383013350542	1488
383013350543	1458
383013350544	1426
383013350545	1400
383013350546	1402
383013350547	1387
383013350548	1392
383013350549	1345
383013350550	1343
383013350551	1345
383013350552	1378
383013350553	1385
383013350554	1380
383013350555	1346
383013350556	1319
383013350557	1346
383013350558	1328
383013350559	1328
383013350560	1365
383013350561	1374
383013350562	1368
383013350563	1364
383013350564	1393
383013350565	1386
383013350566	1343
383013350567	1324
383013350568	1305
383013350569	1300
383013350570	1284
383013350571	1283
383013350572	1322
383013350573	1394
383013350574	1375
383013350575	1363
383013350576	1379
383013350577	1348
383013350578	1355
383013350579	1308
383013350580	1326
383013350581	1352
383013350582	1372
383013350583	1388
383013350584	1411
383013350585	1398
383013350586	1392
383013350587	1401
383013350588	1356
383013350589	1339
383013350590	1350
383013350591	1344
383013350592	1379
383013350593	1413
383013350594	1438
383013350595	1471
383013350596	1455
383013350597	1441
383013350598	1413
383013350599	1386
383013350600	1353
383013350601	1346
383013350602	1357
383013350603	1393
383013350604	1386
383013350605	1379
383013350606	1385
383013350607	1359
383013350608	1364
383013350609	1362
383013350610	1333
383013350611	1344
383013350612	1333
383013350613	1331
383013350614	1338
383013350615	1326
383013350616	1334
383013350617	1340
383013350618	1330
383013350619	1328
383013350620	1322
383013350621	1318
383013350622	1324
383013350623	1323
383013350624	1343
383013350625	1356
383013350626	1365
383013350627	1352
383013350628	1366
383013350629	1376
383013350630	1368
383013350631	1380
383013350632	1398
383013350633	1400
383013350634	1381
383013350635	1360
383013350636	1364
383013350637	1371
383013350638	1375
383013350639	1380
383013350640	1383
383013350641	1379
383013350642	1373
383013350643	1361
383013350644	1362
383013350645	1352
383013350646	1346
383013350647	1365
383013350648	1350
383013350649	1350
383013350650	1338
383013350651	1345
383013350652	1302
383013350653	1306
383013350654	1342
383013350655	1349
383013350656	1328
383013350657	1334
383013350658	1347
383013350659	1358
383013350660	1364
383013350661	1343
383013350662	1332
383013350663	1332
383013350664	1341
383013350665	1347
383013350666	1344
383013350667	1342
383013350668	1367
383013350669	1371
383013350670	1342
383013350671	1347
383013350672	1356
383013350673	1384
383013350674	1385
383013350675	1357
383013350676	1364
383013350677	1378
383013350678	1319
383013350679	1320
383013350680	1313
383013350681	1301
383013350682	1324
383013350683	1371
383013350684	1392
383013350685	1446
383013350686	1457
383013350687	1407
383013350688	1394
383013350689	1392
383013350690	1378
383013350691	1359
383013350692	1388
383013350693	1413
383013350694	1441
383013350695	1461
383013350696	1416
383013350697	1396
383013350698	1433
383013350699	1418
383013350700	1399
383013350701	1355
383013350702	1308
383013350703	1283
383013350704	1219
383013350705	1232
383013350706	1203
383013350707	1236
383013350708	1304
383013350709	1283
383013350710	1311
383013350711	1357
383013350712	1340
383013350713	1405
383013350714	1347
383013350715	1367
383013350716	1404
383013350717	1396
383013350718	1418
383013350719	1412
383013350720	1392
383013350721	1417
383013350722	1385
383013350723	1385
383013350724	1434
383013350725	1369
383013350726	1324
383013350727	1402
383013350728	1376
383013350729	1334
383013350730	1391
383013350731	1376
383013350732	1356
383013350733	1327
383013350734	1360
383013350735	1348
383013350736	1320
383013350737	1322
383013350738	1317
383013350739	1326
383013350740	1384
383013350741	1411
383013350742	1405
383013350743	1436
383013350744	1424
383013350745	1382
383013350746	1337
383013350747	1402
383013350748	1436
383013350749	1394
383013350750	1358
383013350751	1371
383013350752	1338
383013350753	1339
383013350754	1324
383013350755	1342
383013350756	1327
383013350757	1301
383013350758	1299
383013350759	1256
383013350760	1296
383013350761	1390
383013350762	1394
383013350763	1433
383013350764	1456
383013350765	1401
383013350766	1355
383013350767	1340
383013350768	1300
383013350769	1369
383013350770	1410
383013350771	1447
383013350772	1525
383013350773	1470
383013350774	1475
383013350775	1450
383013350776	1373
383013350777	1371
383013350778	1341
383013350779	1347
383013350780	1331
383013350781	1351
383013350782	1352
383013350783	1390
383013350784	1388
383013350785	1368
383013350786	1399
383013350787	1404
383013350788	1329
383013350789	1331
383013350790	1348
383013350791	1370
383013350792	1376
383013350793	1378
383013350794	1356
383013350795	1327
383013350796	1364
383013350797	1391
383013350798	1381
383013350799	1364
383013350800	1376
383013350801	1410
383013350802	1418
383013350803	1385
383013350804	1377
383013350805	1361
383013350806	1331
383013350807	1344
383013350808	1376
383013350809	1335
383013350810	1317
383013350811	1347
383013350812	1345
383013350813	1338
383013350814	1369
383013350815	1391
383013350816	1366
383013350817	1364
383013350818	1359
383013350819	1334
383013350820	1348
383013350821	1370
383013350822	1385
383013350823	1410
383013350824	1375
383013350825	1371
383013350826	1366
383013350827	1320
383013350828	1331
383013350829	1349
383013350830	1340
383013350831	1342
383013350832	1332
383013350833	1340
383013350834	1330
383013350835	1330
